city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2501707350,2836,42.7,5496,3525,450,0,1264,0,53,157,47,0,0,0,42,40,0,0,0,19,0,0,53,24,0,0,0,0,0,0,0,0,0,0,0,15,236,0,14,0,29,33,5,0,0,0,0,0,15,297,0,187,0,12,0,0,0,0,0,0,0,80,0,0,19,0,0,0,0,0,0,0,0,324,0,0,0,29,22,0,0,880,2279,3746,5496,211,5285,144611,207863,Boxborough,Middlesex,3021,3406,1971,1968,2047,4015,0.5160116448326055,0.03839155749636099,0.5496724890829694,0.6197234352256187,0.3586244541484716,0.6413755458515283,0.08187772925764192,0.22998544395924309,0.008551673944687045,0,0.03839155749636099,0.5098381070983811,0.10625909752547306,0.3618995633187773,0.006004366812227074,0
2501709840,13450,45.9,26274,19541,485,9,3807,8,35,1070,1319,0,0,0,847,194,396,0,0,9,0,0,0,39,0,0,71,0,0,0,0,0,0,13,0,20,723,0,15,39,96,128,85,0,324,0,13,0,114,1944,0,2082,0,17,0,0,0,0,0,28,0,90,300,16,233,28,17,309,0,0,13,0,0,229,61,0,66,15,9,21,0,4553,9974,19703,26144,1532,24612,146436,171411,Burlington,Middlesex,11503,15370,6733,9883,10237,20120,0.5119129177133288,0.05859853121175031,0.4378092410748268,0.5849889624724062,0.2562609423764939,0.7437390576235061,0.018459313389662786,0.1448960949988582,0.05020172033188704,3.425439598081754e-4,0.05859853121175031,0.5087972166998012,0.2622364314531476,0.3164725584227754,0.0048717363172718275,0.011418131993605847
2501711000,58900,30.4,118796,63870,12226,100,24049,70,1063,6913,10505,26,124,0,1709,1323,195,5,22,129,85,60,623,237,83,0,224,0,0,8,11,165,0,126,244,789,1785,7,1967,93,799,409,1865,0,416,16,93,0,414,3068,467,2844,33,90,0,69,0,0,224,79,0,688,1044,122,804,135,137,263,28,0,54,25,0,3184,245,142,376,405,42,2026,18,28866,49444,79275,102185,13080,89105,130748,175457,Cambridge,Middlesex,64037,71554,54926,40662,43052,83714,0.49580793966126807,0.12800313157508442,0.5390501363682279,0.6023266776659146,0.4623556348698609,0.537644365130139,0.10291592309505371,0.20243947607663557,0.08842890333007845,8.417791844843261e-4,0.12800313157508442,0.5142747927467329,0.052442843193373515,0.3354490050170039,0.003442876864540894,0.008788174686016365
2501711525,2468,45.3,5239,4199,52,0,587,0,15,228,158,0,216,0,202,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,56,166,0,48,0,31,59,74,0,8,0,9,0,5,216,0,109,0,0,0,0,0,0,25,0,0,59,0,0,9,30,10,28,0,0,0,0,0,16,16,0,7,9,0,0,0,752,1776,3540,5239,80,5159,250001,250001,Carlisle,Middlesex,3088,3430,1040,1922,1794,3716,0.4710822676083222,0.015270089711777056,0.5894254628745944,0.6547050963924413,0.19851116625310175,0.8014888337468983,0.009925558312655087,0.11204428326016415,0.030158427180759687,0,0.015270089711777056,0.48277717976318624,0.06986066043138003,0.49246039320481005,0.01126169116243558,0
2501713135,18721,41.6,36446,28111,705,54,3934,9,200,1217,2216,0,0,0,1112,265,187,0,0,7,0,0,35,38,4,0,29,0,0,0,0,0,0,4,0,78,1220,0,396,9,240,479,275,0,471,0,66,0,20,2646,0,1497,26,57,0,0,0,0,6,47,0,693,174,27,122,21,74,150,0,16,13,0,0,51,124,7,0,43,24,278,0,4307,13450,25744,36204,1716,34488,140629,165756,Chelmsford,Middlesex,13590,19830,8335,12806,14162,26968,0.5136640509246556,0.047398077560490554,0.37288042583548264,0.5440926301926138,0.22869450694177687,0.7713054930582232,0.01934368654996433,0.1079405147341272,0.06080228282939143,0.0014816440761674806,0.047398077560490554,0.5251409077425097,0.2689458376776601,0.29512154968995225,0.0131427317126708,0.004774186467650771
2501715060,9100,47.6,18223,14932,379,43,993,0,122,1090,664,0,0,0,306,246,23,0,0,0,0,0,142,41,97,0,30,0,0,0,0,0,0,0,39,219,794,0,592,0,76,180,412,0,0,0,0,0,34,1228,0,384,0,34,0,0,0,0,139,26,0,180,61,0,17,0,19,90,0,0,60,0,0,124,67,0,25,140,0,17,0,1690,6590,12749,17037,629,16408,195350,250001,Concord,Middlesex,10125,11227,3291,6470,6764,13234,0.4993689293749657,0.036919645477490166,0.5556165285628053,0.6160895571530484,0.18059595017285848,0.8194040498271415,0.02079789277286945,0.054491576579048455,0.03643746913241508,0.0023596553805630247,0.036919645477490166,0.5111077527580474,0.09894089886407287,0.4947044943203644,0.009877627174449871,0.003347418098008012
2501717475,16836,41.7,32574,24890,1596,0,1794,0,89,1365,2840,0,0,0,1025,491,18,0,0,0,0,0,119,0,0,0,96,0,0,0,0,2,0,0,0,18,711,0,236,0,1785,1146,13,0,625,0,0,0,0,4027,0,966,0,0,0,0,0,0,0,44,0,462,618,0,0,28,14,35,0,0,0,0,0,1049,31,0,0,86,0,31,0,2626,12252,22934,32516,2527,29989,114036,135552,Dracut,Middlesex,8356,13588,7684,11648,12964,24612,0.5168539325842697,0.07771558617296101,0.25652360778535027,0.4171425062933628,0.2358936575182661,0.7641063424817339,0.048996131884324924,0.05507459937373365,0.08718609934303433,0,0.07771558617296101,0.5267349260523322,0.3575244059679499,0.21701356910419353,0.035181433044759625,0.01897218640633634
2501717825,1667,41.5,3408,3044,32,0,79,0,0,62,191,0,0,0,65,4,0,0,0,4,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,79,0,143,5,86,35,19,0,15,0,0,0,0,410,0,151,0,53,0,0,0,0,0,0,0,51,15,0,0,0,23,5,0,0,0,0,0,32,4,0,0,0,0,0,11,249,1117,2351,3408,18,3390,208512,219208,Dunstable,Middlesex,1466,1968,364,1333,1293,2626,0.48914319248826293,0.00528169014084507,0.4301643192488263,0.5774647887323944,0.1068075117370892,0.8931924882629108,0.009389671361502348,0.02318075117370892,0.05604460093896713,0,0.00528169014084507,0.4923838537699924,0.2432511737089202,0.38967136150234744,0.010269953051643193,0.0044014084507042256
2501721990,23190,35.2,50045,17204,4718,18,4111,26,2293,5397,16278,3,35,0,977,555,12,0,0,15,0,0,5290,0,0,11,111,0,0,0,0,13,0,0,0,9,238,0,89,0,44,33,116,0,6,0,15,0,0,995,0,2992,0,0,0,0,0,0,0,17,0,88,773,8,271,0,10,30,0,0,0,16,0,503,41,9,0,29,9,1672,39,14086,17466,34983,49771,7300,42471,85218,85272,Everett,Middlesex,8711,15611,32841,12864,12995,25859,0.4633829553401938,0.1466717566454361,0.17406334299130782,0.3119392546707963,0.6562293935458088,0.3437706064541912,0.09427515236287341,0.08214606853831552,0.32526725946648016,3.59676291337796e-4,0.1466717566454361,0.5025329672454465,0.20215805774802678,0.07359376561095014,6.594065341192926e-4,0.015446098511339794
2501724960,36092,37.5,72399,36151,4068,46,5534,43,3487,9505,13565,0,32,0,1505,155,38,0,0,23,0,0,9772,173,0,0,330,0,0,0,0,37,0,0,28,283,1322,0,667,76,140,282,433,0,304,0,85,0,149,2590,62,2683,9,64,0,0,0,0,0,136,0,295,509,9,1270,11,59,213,0,0,11,0,35,1572,156,9,60,45,11,504,0,16427,26803,49677,69342,7219,62123,107419,123999,Framingham,Middlesex,24212,33003,36248,21372,22029,43401,0.4985151728615036,0.10410717891032852,0.33442450862580975,0.45584883769112833,0.5006698987555077,0.49933010124449234,0.0561886213897982,0.07643751985524662,0.1873644663600326,6.353678918217102e-4,0.10410717891032852,0.507568950024193,0.1532894100747248,0.21963010538819597,0.0038950814237765715,0.007030483846461968
2501727480,5516,41.4,11390,9336,199,0,772,0,45,511,527,0,0,0,275,69,0,0,0,0,0,0,32,25,0,0,0,0,0,0,0,0,0,0,14,10,372,0,135,21,46,100,263,0,86,0,33,0,0,1192,0,235,0,7,0,0,0,0,49,10,0,55,24,43,113,0,0,37,0,38,0,0,0,91,23,0,12,65,0,0,0,1114,3705,7415,11079,426,10653,192958,232981,Groton,Middlesex,5199,6420,2054,3927,3714,7641,0.4842844600526778,0.038451123747630656,0.45645302897278317,0.5636523266022827,0.18033362598770852,0.8196663740122915,0.017471466198419668,0.06777875329236172,0.04626865671641791,0,0.038451123747630656,0.48606203376521395,0.16839332748024582,0.37699736611062334,0.00877963125548727,0.0021071115013169446
2501730700,7303,45.2,15094,12438,66,0,990,0,211,520,869,0,0,0,609,63,10,0,0,0,0,0,87,90,0,0,47,0,0,0,0,0,0,0,0,123,491,11,255,0,59,63,65,0,37,0,29,0,44,1327,139,886,15,33,0,0,0,0,6,13,0,148,211,48,166,0,77,211,0,0,8,0,0,7,0,0,0,0,12,0,0,1540,5684,10700,15068,469,14599,159817,187416,Holliston,Middlesex,7049,8826,2656,5706,5469,11175,0.4838346362793163,0.03112556410937085,0.4670067576520472,0.5847356565522724,0.17596395918908175,0.8240360408109182,0.004372598383463628,0.06558897575195442,0.0575725453822711,0,0.03112556410937085,0.4893959731543624,0.20471710613488803,0.40506161388631245,0.004173843911488008,0.0139790645289519
2501731085,9502,40.8,19358,13274,61,0,4011,0,234,1028,750,0,16,0,353,128,28,0,21,0,0,0,306,7,0,0,15,0,0,6,35,12,0,0,28,61,1233,0,195,8,58,95,201,0,115,0,6,10,59,1216,0,638,0,25,0,0,0,0,0,31,0,95,22,0,78,9,0,70,0,0,15,0,0,8,83,29,0,39,0,17,0,3813,6660,12637,19247,487,18760,222801,250001,Hopkinton,Middlesex,9799,11409,6084,5878,5914,11792,0.4908564934394049,0.02530264456798462,0.5061989874987085,0.5893687364397149,0.31428866618452317,0.6857113338154768,0.0031511519785101766,0.2072011571443331,0.038743671866928404,0,0.02530264456798462,0.5015264586160109,0.12604607914040708,0.34585184419878084,0.004907531769810931,0.0011364810414298998
2501731540,10325,42.9,20077,15586,186,22,897,13,364,1564,1445,0,12,0,560,253,27,0,0,11,14,0,804,50,0,0,37,0,0,0,0,0,0,0,78,12,510,0,227,0,106,264,419,0,57,0,9,0,0,795,0,661,0,34,0,0,0,0,20,37,0,116,1124,0,40,85,17,142,11,0,0,0,0,23,18,0,12,0,0,63,0,2428,8362,14945,20061,1065,18996,103400,142665,Hudson,Middlesex,6889,10467,4491,6853,7844,14697,0.5142700602679683,0.05308808135187677,0.3431289535289137,0.5213428301040992,0.22368879812721024,0.7763112018727898,0.009264332320565822,0.04467798973950291,0.07197290431837426,0.0010957812422174628,0.05308808135187677,0.5337143634755392,0.31757732728993376,0.28291079344523584,0.013149374906609553,0.055984459829655824
2501735215,17852,47.3,34295,18939,585,0,11592,0,309,1686,1184,0,11,0,676,167,91,0,0,29,0,0,98,33,58,0,73,0,0,0,10,24,0,164,48,369,658,0,497,0,143,197,465,0,336,0,54,0,190,932,221,836,11,27,0,0,0,36,35,117,0,375,138,56,488,0,76,135,0,0,17,0,0,141,63,8,30,102,71,59,0,10779,12477,24002,33983,1582,32401,238444,250001,Lexington,Middlesex,20237,22123,15356,10407,11615,22022,0.5205423531126987,0.04655268810876026,0.5900860183700248,0.6450794576468873,0.44776206444088057,0.5522379355591194,0.017057880157457354,0.338008456043155,0.03452398308791369,0,0.04655268810876026,0.5274271183362093,0.06342032366234145,0.35699081498760754,0.005744277591485639,0.00402391019098994
2501735425,3606,42.3,6948,4746,81,0,768,0,74,400,879,63,0,13,109,28,0,0,0,52,0,0,0,19,0,0,0,0,0,0,0,0,15,0,13,74,307,0,228,15,4,0,88,0,0,69,0,0,0,240,0,172,0,25,0,0,0,0,0,0,0,49,9,31,107,0,0,54,0,0,0,0,0,0,7,0,0,8,14,0,0,1167,2693,4687,6714,157,6557,175117,199063,Lincoln,Middlesex,3570,4351,2202,2389,2719,5108,0.5189982728842832,0.023383973786118558,0.5138169257340242,0.6262233736327001,0.3169257340241796,0.6830742659758203,0.011658031088082901,0.11053540587219343,0.12651122625215888,0,0.023383973786118558,0.5323022709475332,0.07196315486470926,0.44142199194012666,0,0.0012953367875647669
2501735950,5205,43.5,10280,8223,172,25,1057,0,58,411,334,0,0,0,172,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,15,9,281,0,46,11,55,224,208,0,27,2,55,0,0,476,0,325,0,23,0,0,0,13,37,50,0,113,37,21,15,13,12,50,0,0,0,0,0,16,72,0,0,54,0,11,0,1206,3804,7398,10144,565,9579,149722,187073,Littleton,Middlesex,4409,5811,2057,3707,3855,7562,0.5063229571984436,0.05569794952681388,0.42889105058365756,0.565272373540856,0.20009727626459145,0.7999027237354086,0.016731517509727626,0.10282101167315175,0.03249027237354086,0.0024319066147859923,0.05569794952681388,0.5097857709600635,0.2536964980544747,0.3398832684824903,0.02178988326848249,0.0035992217898832683
2501737000,59607,35.6,118368,50095,11776,13,26021,10,1527,5239,23687,33,73,0,1322,824,83,0,0,15,0,0,3026,55,0,0,87,0,0,0,0,12,0,11,0,57,1258,16,652,7,1786,1375,725,0,744,11,75,0,65,6246,6,2480,0,325,0,0,0,0,36,68,0,693,3376,20,148,18,12,145,0,0,9,0,0,4902,105,6,148,27,32,1424,0,37360,43183,78630,113312,19161,94151,78658,90733,Lowell,Middlesex,23558,40840,68273,37915,39980,77895,0.503573600973236,0.16909947754871504,0.19902338469856717,0.3450256826169235,0.5767859556636928,0.4232140443363071,0.09948634766153014,0.21983137334414707,0.20011320627196538,1.0982698026493647e-4,0.16909947754871504,0.5132550227870851,0.19842356042173562,0.11291058394160584,0.011616315220329819,0.028521221951878888
2501737875,32435,35.8,65906,25535,8677,49,18520,0,1588,5297,6240,0,269,0,988,823,61,0,0,10,0,0,3082,13,76,0,24,0,0,0,0,0,0,16,8,82,656,0,207,27,212,276,307,0,59,18,36,0,178,2209,0,2401,0,0,0,0,0,0,0,38,58,286,303,0,56,6,70,71,259,9,0,0,0,1088,49,0,0,84,0,3406,278,17998,26042,48235,65738,7473,58265,100606,116426,Malden,Middlesex,21740,30795,40371,20644,21065,41709,0.4921403210633326,0.11367854209133225,0.32986374533426394,0.4672563954723394,0.6125542439231633,0.38744575607683673,0.1316572087518587,0.2810062816738992,0.09468030224865717,7.434831426577247e-4,0.11367854209133225,0.5050468723776643,0.14821108852001336,0.15871089126938367,0.004187782599459837,0.004597456984189604
2501738715,21194,37.5,41647,22515,1529,20,2214,0,1615,6277,7477,0,15,0,1294,177,383,0,25,13,0,23,4618,43,0,9,96,0,0,0,0,7,0,0,12,0,1052,0,205,12,361,385,344,0,158,0,22,0,151,1572,0,1328,18,122,0,0,36,0,37,11,0,293,696,2,235,0,52,140,0,0,0,0,0,556,32,43,8,16,14,72,0,6283,16665,29293,41132,3948,37184,91968,114102,Marlborough,Middlesex,11861,18017,19132,12843,13463,26306,0.5088961990059307,0.09598366235534377,0.2847984248565323,0.4326121929550748,0.4593848296395899,0.5406151703604101,0.036713328691142216,0.05316109203544073,0.17953273945302184,4.8022666698681777e-4,0.09598366235534377,0.5117843837907702,0.21725454414483636,0.19999039546666025,0.009244363339496242,0.01671188801114126
2501739625,5152,45.3,10712,8610,175,0,537,0,151,846,393,0,18,0,753,0,0,0,0,17,0,0,18,17,0,0,31,0,0,0,0,0,0,50,12,221,323,0,195,52,13,206,58,0,0,0,0,0,39,997,0,514,0,23,0,0,0,0,0,0,0,0,27,0,83,0,31,99,0,0,0,0,0,0,26,0,0,0,0,0,0,878,4821,8290,10712,884,9828,124067,168936,Maynard,Middlesex,5324,6991,2102,4328,4087,8415,0.4809559372666169,0.0825242718446602,0.49701269604182224,0.6526325616131441,0.19622852875280059,0.8037714712471994,0.01633681852128454,0.050130694548170276,0.03668782673637042,0,0.0825242718446602,0.4856803327391563,0.22852875280059745,0.40608663181478716,0.019230769230769232,0.002520537714712472
2501739835,31042,35.9,59354,39188,3745,0,7743,26,897,2606,5149,2,62,0,1328,266,152,0,0,41,0,0,1042,38,50,0,252,0,0,13,0,0,0,15,8,101,1119,0,697,31,226,194,609,0,303,0,31,0,121,3851,0,5067,0,25,0,0,10,0,33,52,0,301,489,116,259,6,46,117,3,3,0,0,0,463,38,6,69,40,19,1261,45,10903,24339,44278,57046,4342,52704,129540,166782,Medford,Middlesex,26481,33457,20166,21553,24302,45855,0.5229976075748897,0.07611401325246292,0.4461535869528591,0.563685682515079,0.33975806179869933,0.6602419382013006,0.06309600026956903,0.13045456077096743,0.08675068234659837,0,0.07611401325246292,0.5299749209464617,0.20753445429120193,0.30924621760959664,0.0032685244465410924,0.008238703372982444
2501740115,15113,43.6,29650,22792,467,0,3251,1,139,1468,1532,0,42,0,351,835,35,0,0,0,0,0,128,40,68,0,47,0,0,0,0,0,0,0,35,36,530,0,133,3,60,290,232,0,92,0,0,0,40,2968,0,1595,0,22,0,65,0,0,35,19,7,188,45,0,171,50,0,114,0,0,17,15,0,108,26,0,0,53,0,125,13,3711,12401,22215,29400,1115,28285,133953,185381,Melrose,Middlesex,13763,17258,6858,10772,10946,21718,0.5097133220910623,0.03792517006802721,0.4641821247892074,0.5820573355817875,0.23129848229342329,0.7687015177065767,0.015750421585160202,0.10964586846543002,0.05166947723440135,0,0.03792517006802721,0.5040058937287043,0.21774030354131535,0.37335581787521077,0.009780775716694773,0.0015177065767284991
2501743895,19132,43.3,36873,27595,533,44,4978,28,356,1641,1698,0,0,0,605,380,28,0,0,8,0,0,774,29,0,0,182,0,12,0,0,42,0,9,60,221,884,0,491,50,141,190,482,0,223,0,17,0,61,2909,103,1457,0,37,0,27,0,0,32,64,0,450,87,74,647,32,17,152,0,16,0,0,0,206,350,0,0,227,20,136,0,5796,15287,27038,36592,2119,34473,138538,191298,Natick,Middlesex,19130,22640,9278,12121,13249,25370,0.5188620399750495,0.05790883253170092,0.518807799745071,0.6139994033574703,0.2516204268706099,0.7483795731293901,0.014455021289290267,0.13500393241667344,0.04604995525181027,0.0011932850595286525,0.05790883253170092,0.5222309814741821,0.16291053074065034,0.39912673229734497,0.005152821847964635,0.002359450004068017
2501745560,45333,42.1,89044,60940,2108,34,15454,21,1582,4934,3971,0,268,0,2152,527,103,0,21,111,0,43,516,191,40,0,376,0,0,12,21,30,0,66,89,2028,1528,0,1299,50,461,315,1201,0,223,0,67,45,374,2977,538,3422,97,329,0,0,0,0,178,128,0,833,37,359,2246,18,203,366,137,0,41,0,0,432,162,66,182,615,27,434,9,18683,32194,60089,82810,3750,79060,190304,243476,Newton,Middlesex,48758,54786,28104,31376,32912,64288,0.5091078567899017,0.0452843859437266,0.5475719868828893,0.6152688558465478,0.3156192444184897,0.6843807555815102,0.0236736894119761,0.1735546471407394,0.04459593010197206,3.8183370019316293e-4,0.0452843859437266,0.5119462419113987,0.08645164188491083,0.40640582184088764,0.003537576928260186,4.155249090337361e-4
2501748955,7892,43,15765,13619,55,0,795,0,370,589,337,0,71,0,590,0,18,0,0,11,0,18,42,0,0,0,27,0,0,0,0,0,0,9,15,0,681,0,137,0,0,314,150,0,113,0,0,0,0,1598,0,958,0,31,0,0,0,0,0,78,0,80,159,9,80,0,14,0,0,0,69,0,0,0,24,6,0,20,0,0,0,992,5825,11212,15685,419,15266,147768,183223,North Reading,Middlesex,6322,8613,2146,5902,6167,12069,0.5006026006977482,0.026713420465412814,0.4010149064383127,0.5463368220742151,0.13612432603869332,0.8638756739613067,0.0034887408816999684,0.05042816365366318,0.021376466856961623,0,0.026713420465412814,0.5109785400613142,0.27256581033935934,0.35705677132889313,0.01991753885188709,0.010085632730732635
2501752805,5884,42.4,11663,9755,436,0,681,0,20,310,461,0,0,0,562,0,0,0,9,0,0,0,0,27,0,0,83,0,0,0,0,0,0,0,0,12,340,0,75,19,80,305,67,0,33,0,0,0,0,420,0,288,0,0,0,0,0,0,0,0,0,201,12,8,6,17,23,52,0,0,0,0,0,174,45,0,0,35,8,9,0,962,4334,8459,11581,929,10652,124073,137005,Pepperell,Middlesex,3703,6123,1908,4350,4475,8825,0.5045014147303438,0.08021759778948277,0.3174997856469176,0.5249935694075281,0.16359427248563835,0.8364057275143617,0.037383177570093455,0.058389779645031295,0.039526708394066704,0,0.08021759778948277,0.5070821529745042,0.3489668181428449,0.2633113264168739,0.026151076052473635,0.0010288947955071593
2501756130,13235,43.7,25612,21585,122,0,1611,0,101,762,1431,0,16,0,701,100,7,0,0,0,0,0,162,61,0,0,33,0,0,6,0,0,0,0,66,110,802,0,203,0,178,337,131,0,85,0,0,0,77,2218,0,1745,0,27,0,0,0,0,0,18,0,174,234,0,59,0,7,59,0,56,0,0,0,45,28,0,0,0,0,11,11,2027,9740,18202,25472,804,24668,165912,203536,Reading,Middlesex,12073,14795,4027,9073,9888,18961,0.516749960955802,0.031564070351758795,0.4713806028424176,0.5776589098859909,0.15723098547555833,0.8427690145244416,0.004763392159925035,0.06290020302982977,0.05587224738403873,0,0.031564070351758795,0.5214914825167449,0.2049820396689052,0.4176557863501484,0.013157894736842105,0.009136342339528347
2501761380,2248,42.8,4427,3568,8,0,375,0,0,367,109,0,0,0,124,36,40,0,11,0,0,0,0,13,0,0,21,0,0,0,0,17,0,0,0,77,340,0,117,0,0,10,48,0,63,0,0,0,0,142,0,131,0,0,0,0,0,0,0,0,0,23,0,0,22,0,20,0,0,0,0,0,0,0,0,0,0,17,29,0,0,489,1532,2920,4427,138,4289,250001,250001,Sherborn,Middlesex,2403,2696,859,1351,1550,2901,0.5077930878698893,0.031172351479557263,0.5428055116331602,0.6089902868759882,0.19403659362999773,0.8059634063700023,0.0018070928393946238,0.084707476846623,0.02462163993675175,0,0.031172351479557263,0.5342985177524991,0.09170996159927716,0.46894059182290493,0.00225886604924328,0
2501761590,2771,44.3,6976,5048,567,0,150,25,126,169,891,0,0,0,220,23,0,0,0,0,0,0,0,0,63,0,13,0,0,0,0,0,0,12,0,0,343,0,0,0,314,110,60,0,34,0,0,0,0,161,0,134,0,0,0,0,0,0,0,0,0,32,46,0,0,0,18,172,0,0,0,0,0,40,29,0,0,0,0,34,0,1005,2277,5549,5641,561,5080,122365,138601,Shirley,Middlesex,2038,3211,1928,3366,2294,5660,0.39721903669724773,0.09945045204750931,0.29214449541284404,0.46029243119266056,0.2763761467889908,0.7236238532110092,0.08127866972477064,0.02150229357798165,0.127723623853211,0,0.09945045204750931,0.40530035335689046,0.3646788990825688,0.2356651376146789,0.01576834862385321,0.006594036697247707
2501762535,41376,31.9,81036,53144,3587,19,9327,41,1122,4551,9245,0,50,10,832,919,66,0,90,21,0,84,1585,233,226,0,89,0,0,0,20,79,23,0,427,397,1215,0,575,135,296,434,952,0,261,0,55,0,86,3466,0,3144,48,104,0,5,0,0,76,44,12,415,1648,99,287,25,80,201,0,0,8,0,0,667,96,66,113,117,6,887,47,15130,35715,61608,78340,7682,70658,132572,161506,Somerville,Middlesex,42777,49689,27892,29999,32438,62437,0.510587886865097,0.09805973959663007,0.5278764993336295,0.6131719235895158,0.34419270447702255,0.6558072955229775,0.04426427760501506,0.11509699392862431,0.11408509798114418,2.3446369514783553e-4,0.09805973959663007,0.519531687941445,0.1263265709067575,0.3847179031541537,0.005355644404955822,0.020336640505454365
2501767665,12249,42.2,23355,18913,272,7,1594,0,141,1330,1098,0,13,0,431,334,106,0,0,15,0,0,334,0,43,0,67,0,0,0,0,0,0,17,39,24,600,0,272,0,31,185,98,0,59,0,0,0,135,2190,0,2971,0,27,0,0,0,0,0,0,0,64,191,0,15,0,35,49,0,0,27,0,0,16,49,0,41,63,0,54,0,1954,9749,17447,23239,1244,21995,113964,159885,Stoneham,Middlesex,9758,12835,4442,8208,9122,17330,0.5244701348747591,0.05353070269805069,0.4178120316848641,0.549561121815457,0.1901948190965532,0.8098051809034468,0.011646328409334189,0.06825090986940698,0.047013487475915224,2.99721687004924e-4,0.05353070269805069,0.5263704558568956,0.26366944979661744,0.3611646328409334,0.007921216013701562,0.00817812031684864
2501768050,3405,44.1,7165,6096,231,0,439,0,9,183,207,0,0,0,136,0,21,0,0,0,0,0,21,56,0,0,19,0,0,0,0,0,0,8,21,29,163,0,89,8,27,119,85,0,20,0,0,0,0,879,0,257,0,8,0,0,0,0,0,0,0,110,37,11,106,9,15,57,0,0,0,0,0,20,0,0,0,8,0,33,0,912,2773,5248,7154,369,6785,185809,222643,Stow,Middlesex,3941,4655,1069,2754,2528,5282,0.47522679692951847,0.05157953592395863,0.5500348918353105,0.6496859734822051,0.14919748778785763,0.8508025122121423,0.032240055826936495,0.06127006280530356,0.028890439637124912,0,0.05157953592395863,0.47860658841347975,0.16929518492672715,0.4597348220516399,0.016608513607815772,0.005163991625959525
2501768260,10091,42.3,19306,15202,99,0,2093,24,227,952,709,0,0,0,648,0,115,0,0,0,0,0,62,29,30,0,15,0,39,0,0,13,0,9,149,272,730,9,632,33,86,47,295,0,126,0,0,0,101,1165,0,410,0,52,0,0,0,0,47,0,0,142,66,87,163,8,12,150,0,22,0,0,0,0,13,0,41,66,17,19,0,2484,6297,12697,19130,576,18554,236250,250001,Sudbury,Middlesex,10577,11901,4104,6202,6847,13049,0.5226872474878276,0.03010977522216414,0.5478607686729514,0.616440484823371,0.21257640111882317,0.7874235988811769,0.005127939500673365,0.10841189267585206,0.036724334403812287,0,0.03010977522216414,0.5247145375124531,0.09846679788666736,0.4377395628302082,0.002434476328602507,0.0034186263337822437
2501769415,16321,46.1,31273,27048,526,14,1189,0,143,1134,1219,0,0,0,1117,81,32,0,0,69,0,0,553,210,0,0,68,0,0,0,0,10,0,14,0,8,907,0,301,0,325,372,224,0,268,0,0,0,72,2721,0,2175,0,0,0,0,0,0,0,36,0,174,820,0,75,0,66,135,0,0,0,0,0,149,91,0,2,0,0,43,0,2429,11709,23231,30867,1043,29824,128061,154399,Tewksbury,Middlesex,9355,14701,4225,11703,13026,24729,0.5218878905125828,0.03379013185602747,0.299139833082851,0.4700860166917149,0.1351005659834362,0.8648994340165638,0.016819620759121287,0.038020017267291276,0.03897931122693697,4.47670514501327e-4,0.03379013185602747,0.5267499696712362,0.4009528986665814,0.2551721932657564,0.01189524509960669,0.026220701563649154
